year,countryname,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45
1960,Afghanistan,,,,,,,,,,,,,,,,33.133,31.58,32.3375609756098,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Afghanistan,,,,,,,,,,,,,,,,33.586,32.026,32.7869756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Afghanistan,,,,,,,,,,,,,,,,34.03,32.466,33.2289268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Afghanistan,,,,,,,,,,,,,,,,34.469,32.903,33.6669024390244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Afghanistan,,,,,,,,,,,,,,,,34.904,33.338,34.1019024390244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Afghanistan,,,,,,,,,,,,,,,,35.337,33.771,34.5349024390244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Afghanistan,,,,,,,,,,,,,,,,35.768,34.204,34.9669268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Afghanistan,,,,,,,,,,,,,,,,36.2,34.636,35.3989268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Afghanistan,,,,,,,,,,,,,,,,36.634,35.069,35.8324146341463,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Afghanistan,,,,,,,,,,,,,,,,37.072,35.505,36.2693902439024,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Afghanistan,,,,,,,,,,,,,,,,37.518,35.946,36.7128292682927,,,,,,,,,,,,,,31.3417491912842,,8.98054027557373,,52.9537391662598,,8.33160972595215,,2.23151993751526,,14.1972303390503,,.76816999912262,.221330001950264
1971,Afghanistan,,,,,,,,,,,,,,,,37.97,36.392,37.161756097561,,,,,,,,,,,,,,32.2103385925293,,9.00971031188965,,54.6209106445313,,9.350290298461911,,2.35545992851257,,16.0747108459473,,.923940002918243,
1972,Afghanistan,,,,,,,,,,,,,,,,38.432,36.847,37.6201707317073,,,,,,,,,,,,,,32.5074691772461,,9.268650054931641,,54.9404487609863,,10.3486099243164,,2.38960003852844,,18.0144805908203,,.952409982681274,.253949999809265
1973,Afghanistan,,,,,,,,,,,,,,,,38.904,37.312,38.0885853658537,,,,,,,,,,,,,,32.8737983703613,,9.73882961273193,,55.1933517456055,,10.8316898345947,,2.66663002967834,,18.7082290649414,,1.09745001792908,.341879993677139
1974,Afghanistan,,,,,,,,,,,,,,,,39.39,37.791,38.571,,,,,,,,,,,,,,33.4375991821289,,9.841440200805661,,56.1849899291992,,10.9764003753662,,2.64447999000549,,19.0145893096924,,1.02620005607605,.284240007400513
1975,Afghanistan,,,,,,,,,,,,,,,,39.891,38.287,39.0694390243902,,,,,,,,,,,,,,33.3162307739258,,10.2017803192139,,55.5820808410645,,11.0410299301147,,2.69927000999451,,19.0786895751953,,1.08011996746063,.302230000495911
1976,Afghanistan,,,,,,,,,,,,,,,,40.409,38.801,39.5853902439024,,,,,,,,,,,,,,34.2922592163086,,10.7878503799438,,56.9186897277832,,11.9362201690674,,3.10920000076294,,20.4307804107666,,1.22264003753662,.342269986867905
1977,Afghanistan,,,,,,,,,,,,,,,,40.945,39.334,40.1198536585366,,,,,,,,,,,,,,35.1228408813477,,11.4965400695801,,57.8426094055176,,12.7769603729248,,3.71437001228333,,21.4848709106445,,1.35827004909515,.563579976558685
1978,Afghanistan,,,,,,,,,,,,,,,,41.503,39.89,40.6768292682927,,,,,,,,,,,,,,36.6260108947754,,12.3064203262329,,59.9783706665039,,13.4486303329468,,4.04408979415894,,22.4703998565674,,1.74661004543304,.66118997335434
1979,Afghanistan,,,,,,,,,,,,,,,,42.086,40.471,41.2588048780488,,,,,,,,,,,,,,,,,,,,,,,,,,1.88179004192352,.583540022373199
1980,Afghanistan,,,,,,,,,4,,,,11,,,42.705,41.085,41.875243902439,,,,,,,,,,,,,,44.7743797302246,,16.5480308532715,,71.7661209106445,,16.9421405792236,,,,,,,
1981,Afghanistan,,,,,,,,,3,,,3,,,,43.369,41.738,42.5336097560976,,,,,,,,,,,,,,48.5433502197266,,18.3725605010986,,77.3032913208008,,19.5852394104004,,7.96004009246826,,30.662670135498,,,
1982,Afghanistan,,,,,,,,10,5,,,5,8,,,44.08,42.432,43.2359024390244,,,,,,,,,,,,,,17.6810894012451,,11.7548799514771,,23.3090991973877,,10.7739696502686,,6.59532022476196,,14.7410898208618,,1.74412000179291,
1983,Afghanistan,,,,,,,,10,5,,,5,9,,,44.837,43.164,43.9800975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Afghanistan,,,,,,,,11,16,,,16,14,,,45.636,43.93,44.7621951219512,,,,,,,,,,,,,,22.6511306762695,,14.4636201858521,,30.3662796020508,,12.6788196563721,,7.91795015335083,,17.1582794189453,,,
1985,Afghanistan,,,,,,,,17,15,,,15,14,,,46.473,44.728,45.5792195121951,,,,,,,,,,,,,,24.6951808929443,,16.0101108551025,,32.8514785766602,,13.4631299972534,,8.339420318603519,,18.2629795074463,,,
1986,Afghanistan,,,,,,,,18,11,,,11,14,,,47.345,45.554,46.4276585365854,,,,,,,,,,,,,,26.6947593688965,,18.6736297607422,,34.2199096679688,,12.4384202957153,,8.203829765319821,,16.3988704681396,,2.20429992675781,.638090014457703
1987,Afghanistan,,,,,,,,27,25,,,25,31,,,48.239,46.399,47.2965609756098,,,,,,,,,,,,,,,,,,,,,,,,,,1.74343001842499,
1988,Afghanistan,,,,,,,,40,35,,,35,34,,,49.138,47.249,48.1704634146341,,,,,,,,,,,,,,33.4993705749512,,22.2377109527588,,44.0705108642578,,13.5438804626465,,8.85181999206543,,17.9235095977783,,,
1989,Afghanistan,,,,,,,,38,33,,,33,22,,,50.024,48.086,49.0313658536585,,,,,,,,,,,,,,31.1845703125,,21.4297790527344,,40.3352088928223,,13.0111999511719,,,,,,,
1990,Afghanistan,,,,,,,,30,25,,,25,20,,,50.874,48.89,49.8578048780488,,,,,,,,,,,,,,30.0911502838135,,21.1628303527832,,38.4480285644531,,11.2228298187256,,,,,,2.27316999435425,1.45003998279572
1991,Afghanistan,,,,,,,,21,23,,,23,19,20.5,21.2,51.667,49.638,50.627756097561,,,,,,,,,,,29.5,,,28.6841506958008,,20.1168308258057,,36.6733703613281,,16.3062992095947,,10.9218597412109,,21.2789707183838,,,
1992,Afghanistan,,,,,,,,19,21,,,21,22,20.5,21.3,52.393,50.323,51.332756097561,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,
1993,Afghanistan,,,,,,,,17,18,,,18,25,20.5,21.4,53.051,50.941,51.9702682926829,,,,,,,,,,,39.2,,,31.1537303924561,,15.91392993927,,45.2307205200195,,16.5285701751709,,8.931989669799799,,23.4676399230957,,,
